gene_id,7206-B11-HiSeqTranscript_S4_R1_001.gtf,7206-B11-HiSeqTranscript_S4_R2_001.gtf,7206-B12-HiSeqTranscript_S5_R1_001.gtf,7206-B12-HiSeqTranscript_S5_R2_001.gtf,7206-C1-HiSeqTranscript_S1_R1_001.gtf,7206-C1-HiSeqTranscript_S1_R2_001.gtf,7206-C11-HiSeqTranscript_S7_R1_001.gtf,7206-C11-HiSeqTranscript_S7_R2_001.gtf,7206-C12-HiSeqTranscript_S4_R1_001.gtf,7206-C12-HiSeqTranscript_S4_R2_001.gtf,7206-C2-HiSeqTranscript_S5_R1_001.gtf,7206-C2-HiSeqTranscript_S5_R2_001.gtf,7206-C3-HiSeqTranscript_S5_R1_001.gtf,7206-C3-HiSeqTranscript_S5_R2_001.gtf,7206-C4-HiSeqTranscript_S8_R1_001.gtf,7206-C4-HiSeqTranscript_S8_R2_001.gtf,7206-C5-HiSeqTranscript_S9_R1_001.gtf,7206-C5-HiSeqTranscript_S9_R2_001.gtf,7206-C6-HiSeqTranscript_S4_R1_001.gtf,7206-C6-HiSeqTranscript_S4_R2_001.gtf,7206-C7-HiSeqTranscript_S3_R1_001.gtf,7206-C7-HiSeqTranscript_S3_R2_001.gtf,7206-C8-HiSeqTranscript_S4_R1_001.gtf,7206-C8-HiSeqTranscript_S4_R2_001.gtf,7206-C9-HiSeqTranscript_S2_R1_001.gtf,7206-C9-HiSeqTranscript_S2_R2_001.gtf,7206-D1-HiSeqTranscript_S5_R1_001.gtf,7206-D1-HiSeqTranscript_S5_R2_001.gtf,7206-D2-HiSeqTranscript_S5_R1_001.gtf,7206-D2-HiSeqTranscript_S5_R2_001.gtf,7206-D3-HiSeqTranscript_S3_R1_001.gtf,7206-D3-HiSeqTranscript_S3_R2_001.gtf,7206-D4-HiSeqTranscript_S38_R1_001.gtf,7206-D4-HiSeqTranscript_S38_R2_001.gtf,7206-D5-HiSeqTranscript_S37_R1_001.gtf,7206-D5-HiSeqTranscript_S37_R2_001.gtf,7206-D6-HiSeqTranscript_S1_R1_001.gtf,7206-D6-HiSeqTranscript_S1_R2_001.gtf,7206-D7-HiSeqTranscript_S2_R1_001.gtf,7206-D7-HiSeqTranscript_S2_R2_001.gtf,7206-D8-HiSeqTranscript_S10_R1_001.gtf,7206-D8-HiSeqTranscript_S10_R2_001.gtf,7206-D9-HiSeqTranscript_S3_R1_001.gtf,7206-D9-HiSeqTranscript_S3_R2_001.gtf
gene-LOC138328998|LOC138328998,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,24,0
gene-LOC138328764|LOC138328764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnas-uga|Trnas-uga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138319855|LOC138319855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138311102|LOC138311102,37,38,176,148,178,179,201,196,217,217,28,26,367,374,209,198,178,169,323,335,132,119,129,111,445,453,191,186,1257,1229,238,232,199,203,236,205,565,555,283,283,186,160,244,240
gene-LOC138329800|LOC138329800,0,0,221,278,208,367,148,0,403,372,0,0,0,188,352,0,189,123,0,199,0,0,0,0,398,0,179,0,955,449,125,0,0,0,0,171,572,539,0,0,0,0,0,277
gene-LOC138322605|LOC138322605,0,0,27,24,37,29,26,22,29,27,0,0,70,74,52,46,28,32,45,45,57,53,42,44,45,48,0,0,78,80,55,56,0,0,56,55,40,39,32,34,31,31,55,61
gene-LOC138314773|LOC138314773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308114|LOC138308114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328400|LOC138328400,0,0,141,71,0,0,168,93,118,0,0,0,142,236,86,88,161,115,243,220,261,243,209,143,412,475,246,62,1031,1158,297,276,86,74,178,98,295,274,163,160,0,0,181,197
gene-LOC138311733|LOC138311733,72,68,489,485,531,533,479,424,483,470,174,169,1106,1189,509,515,410,402,902,949,332,320,347,318,866,869,460,421,2805,2715,768,740,510,500,617,588,1048,1013,839,840,455,418,576,635
gene-LOC138309259|LOC138309259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325185|LOC138325185,84,81,402,354,318,330,594,524,604,567,138,133,808,838,458,436,484,450,520,572,435,356,399,365,736,859,529,512,2970,2796,647,618,250,249,581,516,1004,959,629,610,450,441,364,414
gene-LOC138307683|LOC138307683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318398|LOC138318398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138322660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138329922|LOC138329922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317414|LOC138317414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312032|LOC138312032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138327845|LOC138327845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305823|LOC138305823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334284|LOC138334284,0,0,62,54,55,54,72,62,41,36,0,0,50,50,72,66,69,61,99,90,54,45,39,37,117,122,49,51,282,273,101,102,0,0,91,88,113,107,56,53,51,46,95,101
gene-LOC138320133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320139,0,0,0,0,28,29,0,0,0,0,0,0,39,40,60,56,0,0,0,0,0,0,0,0,0,0,0,0,68,63,37,47,0,0,0,0,0,0,0,0,39,35,43,47
gene-LOC138313806|LOC138313806,0,0,0,9,0,0,0,13,0,0,0,0,10,10,0,9,0,0,11,9,11,14,0,12,0,0,0,0,27,17,0,21,0,0,0,0,23,0,0,0,0,0,0,12
gene-LOC138333111|LOC138333111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336676|LOC138336676,111,91,273,235,586,674,752,679,1059,1025,250,243,1226,1459,505,495,746,694,1598,1926,882,852,750,698,1451,1732,268,278,2281,2197,565,518,323,316,774,754,1027,1009,1354,1324,510,495,239,302
gene-LOC138326534|LOC138326534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328939|LOC138328939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331659|LOC138331659,27,23,163,147,92,91,147,137,215,208,78,72,227,269,204,192,193,188,262,300,156,150,200,194,273,322,100,99,1480,1421,159,147,90,89,151,137,290,289,283,282,117,107,106,122
gene-LOC138317092|LOC138317092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138304878|LOC138304878,75,77,585,521,428,451,468,437,571,534,185,187,818,884,597,601,503,486,796,829,492,460,439,395,1248,1338,523,502,2583,2529,762,734,331,318,629,599,1312,1276,852,829,748,703,667,743
gene-LOC138331623|LOC138331623,11,9,15,0,257,291,436,402,13,15,0,0,20,23,22,22,79,76,26,33,59,52,37,37,35,43,12,12,1659,1600,42,42,25,28,10,10,295,280,0,0,0,0,83,80
gene-LOC138310001|LOC138310001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138323574|LOC138323574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138336161|LOC138336161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,92,94,0,0,0,0,0,0,179,179,0,0,0,0,41,48
gene-LOC138309809|LOC138309809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138331357|LOC138331357,0,0,171,132,519,563,138,125,443,417,0,0,427,487,690,671,170,175,491,545,167,167,207,192,526,549,72,64,346,331,170,154,136,134,466,451,1080,1026,648,630,510,479,79,111
gene-LOC138309307|LOC138309307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310035|LOC138310035,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,69,0,0,0,0,0,0,28,0,0,0,0,0,0,0
gene-LOC138323531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320521|LOC138320521,6954,6585,14442,12995,18750,18996,11940,11116,18470,17802,7224,6991,21713,22513,20227,19684,10259,9801,80634,83181,57478,53304,30030,28079,42076,43538,15230,14735,84554,81782,19292,18408,31095,30235,13921,13384,26788,26127,29727,28856,10441,10106,18274,19039
gene-LOC138324363|LOC138324363,206,0,1390,1201,1425,1470,1787,1640,1414,1318,408,402,1086,1150,1296,1255,967,915,2029,2096,1288,1135,1175,1039,2177,2280,1335,1282,4182,4031,1782,1650,742,725,1276,1252,1149,1129,2199,2091,1326,1263,1292,1316
gene-LOC138335919|LOC138335919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138334648|LOC138334648,0,0,23,21,18,20,40,39,20,20,0,0,0,0,0,0,21,23,17,24,21,25,12,16,36,39,26,26,51,44,46,47,0,0,38,34,42,36,13,15,20,20,24,26
gene-LOC138306376|LOC138306376,17,17,59,55,36,42,29,27,84,82,14,15,103,112,56,55,47,39,81,102,24,22,67,58,89,93,48,46,358,347,55,56,59,59,55,53,135,133,79,75,47,46,52,54
gene-LOC138319269|LOC138319269,164,164,911,822,868,897,833,784,988,971,247,247,1705,1796,1048,1004,894,854,1557,1619,686,648,794,731,2023,2090,919,874,5578,5418,887,810,859,833,971,892,2087,2039,1228,1184,621,587,846,888
gene-Trnat-agu-10|Trnat-agu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138313966|LOC138313966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138330942|LOC138330942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138318997|LOC138318997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138321060|LOC138321060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,102,98,47,0,0,0,56,50,77,73,0,0,0,0,52,53
gene-LOC138317675|LOC138317675,0,0,23,0,34,34,66,58,45,35,30,27,48,55,47,46,62,61,54,64,86,82,48,42,88,90,57,48,177,168,21,0,138,143,28,24,35,34,44,35,22,21,65,74
gene-LOC138320483|LOC138320483,260,242,1026,834,864,874,1636,1502,1430,1363,537,513,734,851,1557,1518,468,447,1165,1297,738,671,886,821,2485,2733,1320,1264,4082,3927,2973,2855,939,923,1549,1425,2135,2125,1482,1382,703,678,1167,1233
gene-LOC138310351|LOC138310351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314619|LOC138314619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138328199|LOC138328199,108,103,79,76,100,103,270,242,0,0,97,86,0,0,0,0,0,0,0,0,82,66,0,0,0,0,78,83,317,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310220|LOC138310220,267,258,802,699,941,992,798,746,833,803,331,323,1486,1631,1224,1170,1036,978,1303,1459,841,780,814,764,1669,1826,742,697,4320,4081,1367,1271,656,646,1175,1097,2170,2150,1333,1302,823,803,1015,1131
gene-LOC138306996|LOC138306996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138324778|LOC138324778,80,77,1220,1073,983,1118,1038,953,843,791,216,221,1765,1949,1084,1084,1128,1053,1533,1714,843,782,912,840,1738,1854,1122,1072,5784,5617,1799,1702,728,656,1398,1307,2423,2357,1530,1459,1167,1110,963,1074
gene-LOC138336508|LOC138336508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138308264|LOC138308264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138309783|LOC138309783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138311589|LOC138311589,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,87,16,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325523|LOC138325523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138310821|LOC138310821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,0,0,0,0,0,0
gene-LOC138329703|LOC138329703,80,79,217,190,129,140,174,169,212,200,61,59,240,261,173,170,243,230,230,290,202,171,188,168,364,430,135,135,865,834,226,214,201,191,194,175,353,346,165,160,195,186,193,230
gene-LOC138308610|LOC138308610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,23,30
gene-LOC138319965|LOC138319965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138325419|LOC138325419,71,68,311,269,237,275,213,211,241,221,95,86,587,594,361,357,263,251,377,396,281,252,210,177,526,540,255,263,1316,1264,436,411,225,225,255,233,576,583,430,419,263,240,386,422
gene-LOC138320570|LOC138320570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312085|LOC138312085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138312361|LOC138312361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnat-ugu-19|Trnat-ugu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138333448|LOC138333448,0,0,47,37,32,33,20,20,26,26,0,0,27,28,19,18,26,26,56,52,22,20,23,20,113,124,0,0,160,150,26,24,36,34,20,18,119,117,17,19,0,0,58,80
gene-LOC138317263|LOC138317263,212,195,948,851,695,720,938,894,1304,1251,379,380,2027,2130,1113,1085,1191,1136,1533,1576,894,839,947,915,2338,2408,989,963,5773,5580,1202,1169,688,671,923,897,1703,1655,1753,1701,981,966,776,822
gene-LOC138305238|LOC138305238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306858|LOC138306858,301,280,1154,1007,1478,1515,1366,1246,1145,1103,514,506,1317,1409,1204,1163,1071,1023,1843,1925,1251,1135,1135,1021,1967,2100,1195,1155,5939,5704,1863,1754,992,982,1343,1266,2380,2342,2040,1960,1213,1146,1659,1793
gene-LOC138311220|LOC138311220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,26,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0,22,19
gene-LOC138322754|LOC138322754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138314352|LOC138314352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306253|LOC138306253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305893|LOC138305893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306713|LOC138306713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138317158|LOC138317158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnav-uac-7|Trnav-uac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138320435|LOC138320435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138306092|LOC138306092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138305128|LOC138305128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC138332306|LOC138332306,436,424,2030,1791,2099,2112,1893,1722,2462,2366,674,646,3852,3875,2315,2236,1989,1886,3228,3219,1836,1723,1552,1405,4798,4999,1729,1644,11259,10911,2371,2250,1660,1627,2179,2072,4582,4524,2645,2515,2017,1956,2557,2665
gene-LOC138336363|LOC138336363,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
