"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"rna-XR_011208080.1",0,0,79,0,54,16,22,11,0,20,0,61,18,33,26,15,33,0,38,13
"rna-XM_069260478.1",53,0,85,60,48,84,62,68,89,68,39,71,56,63,64,65,76,86,57,86
"rna-XM_069283576.1",19,22,0,0,0,24,0,0,24,69,0,28,0,0,36,40,0,45,40,40
"rna-XM_069273061.1",122,0,125,231,57,142,93,136,216,128,143,121,170,64,115,162,224,160,80,71
"rna-XM_069279734.1",169,139,274,204,156,151,223,223,141,195,106,205,80,187,163,175,155,220,293,241
"rna-XM_069283487.1",88,204,300,73,243,203,35,74,202,297,283,0,113,46,176,269,0,182,344,234
"rna-XM_069285757.1",133,123,146,203,253,201,228,114,329,221,120,277,163,148,279,299,326,118,253,168
"rna-XM_069259611.1",0,116,0,0,106,27,59,0,61,56,0,70,62,29,100,26,0,64,60,0
"gene-LOC138324975",17,0,54,58,80,17,51,55,130,56,22,36,44,0,44,20,73,0,43,46
"rna-XM_069273661.1",35,85,69,89,103,42,0,0,127,57,71,278,81,116,54,158,228,81,147,69
"rna-XM_069282284.1",0,38,0,111,0,102,93,91,93,43,94,114,113,91,88,110,93,121,45,43
"rna-XM_069271897.1",88,22,142,130,91,99,58,56,203,25,76,94,47,91,90,112,118,65,73,87
"rna-XM_069263409.1",7267,7516,4997,9131,6401,7015,5208,8370,9267,14597,4151,9761,5986,8754,6061,6055,12263,5618,9019,9681
"rna-XM_069249663.1",147,22,70,47,24,61,100,121,60,110,82,0,79,225,55,114,150,21,28,50
"rna-XM_069269904.1",89,164,132,150,75,189,114,176,112,128,58,114,117,119,155,139,155,114,187,198
"rna-XM_069271307.1",0,20,20,53,24,26,0,66,86,24,0,23,0,55,0,0,41,0,42,0
"rna-XM_069279238.1",38,15,31,132,52,33,73,63,61,61,59,156,71,83,78,88,94,106,69,98
"rna-XM_069276464.1",0,675,0,111,173,0,203,128,375,732,259,355,210,338,309,0,213,0,284,113
"gene-LOC138321454",76,965,0,0,253,258,134,214,278,243,492,476,424,675,696,417,291,725,474,169
"rna-XM_069284725.1",219,0,280,271,171,179,58,194,213,146,117,248,194,198,245,173,249,199,188,208
"rna-XM_069255270.1",187,224,273,328,0,211,396,283,0,303,304,0,268,687,213,389,184,359,410,395
"rna-XM_069266022.1",0,19,17,21,0,0,26,23,23,0,37,29,64,49,0,19,73,29,0,0
"rna-XM_069284825.1",293,263,216,415,142,282,258,409,254,602,265,562,526,364,482,573,696,503,386,553
"rna-XM_069268789.1",243,112,112,33,77,17,129,103,56,382,118,74,88,96,251,150,208,82,241,246
"rna-XM_069282520.1",287,205,327,446,477,597,532,501,594,302,668,531,373,580,336,620,721,576,420,366
"rna-XM_069249301.1",205,178,271,282,265,253,239,252,370,246,187,335,248,284,311,318,251,390,407,251
"rna-XM_069270967.1",52,0,53,46,52,0,47,47,46,0,0,0,0,52,0,0,57,51,0,0
"gene-LOC138327276",82,0,117,0,69,90,97,67,27,69,77,94,69,78,142,97,74,64,109,119
"rna-XM_069264940.1",458,0,613,502,313,364,269,302,706,332,97,360,0,233,421,229,632,528,819,591
"rna-XM_069281759.1",551,603,627,545,441,732,682,554,829,809,302,514,483,514,568,463,711,629,637,1088
"rna-XM_069266520.1",19,146,0,0,106,8,35,31,55,134,323,178,104,91,86,20,111,120,173,51
"rna-XR_011208461.1",0,144,0,0,101,73,0,27,80,102,98,89,144,77,169,63,27,271,183,0
"rna-XM_069248884.1",31,74,29,62,0,0,68,48,85,101,0,29,35,64,123,31,87,36,75,69
"rna-XM_069268218.1",0,0,0,27,20,17,21,36,31,0,0,0,14,0,23,38,0,20,27,30
"rna-XM_069265610.1",0,0,84,203,0,0,84,0,181,213,0,238,94,186,0,107,174,92,206,179
"rna-XM_069261321.1",49,50,57,59,37,64,54,92,86,55,42,85,35,48,46,33,68,55,77,61
"rna-XM_069278913.1",3379,3789,3479,6172,3208,4640,3311,3491,5139,5010,2741,3932,3804,4664,4176,3626,5971,4831,5952,3574
"rna-XM_069271304.1",226,120,215,342,257,212,192,100,137,160,220,232,133,331,194,324,257,333,228,146
"rna-XM_069273402.1",324,267,378,702,456,396,245,378,497,341,502,808,471,654,333,579,434,546,282,454
"rna-XM_069275893.1",1543,895,1973,1586,2140,2484,2105,3515,2159,1036,319,2037,1237,1431,538,1875,576,3173,2218,2640
"rna-XM_069282928.1",0,0,0,135,0,143,63,0,157,70,0,133,0,65,63,0,74,0,169,0
"rna-XM_069275712.1",248,106,104,110,73,164,314,139,141,182,205,67,175,391,104,227,466,63,0,58
"rna-XR_011206698.1",23300,26092,27838,21739,31021,29842,36790,31135,28761,29820,16987,28958,31319,34121,31691,25798,15455,25323,20086,27776
"rna-XM_069273729.1",502,0,603,776,527,411,426,494,747,298,456,573,368,426,580,392,788,503,523,548
"rna-XR_011207734.1",88,0,0,51,0,77,0,0,46,0,49,0,35,13,65,51,0,329,13,45
"rna-XM_069282389.1",0,14,28,0,0,0,33,0,0,0,16,46,21,13,16,47,14,47,14,32
"rna-XM_069260162.1",0,0,182,38,48,47,121,0,49,0,0,46,0,0,94,126,48,113,105,145
"rna-XM_069269395.1",124,131,119,133,100,130,70,146,160,159,99,161,127,177,146,148,146,127,123,116
"rna-XM_069252481.1",10,74,0,0,47,8,11,20,11,97,83,82,36,85,55,44,31,45,56,0
"rna-XM_069255070.1",38,88,34,34,0,86,83,133,0,150,0,63,32,101,0,0,43,0,72,110
"rna-XM_069278705.1",0,29,0,270,193,142,496,58,441,317,394,1025,688,951,143,207,160,319,2220,59
"rna-XM_069245655.1",11,70,0,0,43,0,47,0,38,94,124,121,50,136,96,54,49,42,81,0
"rna-XM_069277610.1",220,272,252,230,325,279,290,361,455,354,0,196,0,76,257,169,80,308,389,213
"rna-XM_069257823.1",159,103,201,241,116,199,156,143,287,115,141,208,154,122,205,175,162,188,216,243
"rna-XR_011209825.1",39,71,106,106,87,101,58,85,126,70,21,99,56,88,79,0,51,84,131,77
"rna-XM_069280099.1",122,89,0,61,31,83,85,241,116,111,56,126,76,192,0,0,80,27,0,54
"rna-XM_069269206.1",35,69,47,24,35,0,57,56,94,0,0,0,0,45,130,0,86,0,19,48
"rna-XM_069265077.1",0,58,0,0,21,26,21,55,55,54,0,78,52,0,56,24,27,35,79,54
"rna-XM_069274754.1",222,82,0,314,485,329,0,0,97,86,205,529,367,0,650,426,135,243,321,449
"rna-XM_069263698.1",79,94,207,211,127,176,147,122,130,107,139,283,261,209,206,316,209,384,153,237
"rna-XM_069276752.1",306,166,372,237,262,199,280,424,303,426,77,234,86,316,152,212,322,195,234,422
"rna-XR_011208420.1",859,324,1278,1139,778,520,454,1025,583,532,295,1055,532,2265,423,1030,1548,185,745,196
"rna-XM_069270518.1",153,195,227,188,166,175,215,218,200,273,198,228,265,300,280,358,179,393,219,179
"rna-XM_069246637.1",0,189,0,0,127,0,62,62,27,226,209,251,73,0,160,120,41,149,247,0
"rna-XR_011206054.1",3608,2371,1668,3561,1333,7980,4710,2572,2673,6246,3050,2470,1446,4293,971,1672,1188,1976,1131,4011
"rna-XM_069260783.1",115,0,544,275,261,303,297,331,391,140,0,123,120,0,422,392,0,320,410,348
"rna-XM_069249473.1",0,0,63,94,71,128,63,157,156,65,186,244,242,221,187,214,215,334,133,69
"rna-XM_069261178.1",51,28,88,52,24,74,102,67,26,49,74,79,106,94,117,151,29,203,72,108
"rna-XM_069265493.1",4050,907,2871,1655,2872,3069,3180,2307,3460,2790,1899,1248,1933,5346,3056,4133,4905,1406,2461,2199
"rna-XM_069256515.1",195,253,258,255,211,251,227,190,193,312,324,325,286,336,259,309,278,584,332,290
"rna-XM_069258920.1",219,126,207,419,153,292,72,542,265,153,186,287,357,74,454,163,167,278,243,151
"rna-XM_069266513.1",173,121,401,305,333,235,77,124,190,271,62,381,79,183,220,192,398,66,235,327
"rna-XR_011206621.1",421,1009,593,704,811,633,893,1024,627,675,323,1184,694,1079,533,941,526,593,418,567
"rna-XM_069285777.1",206,0,350,207,221,131,208,202,326,78,145,212,197,143,325,111,178,318,0,0
"rna-XM_069285927.1",325,343,382,495,351,380,335,369,423,358,292,498,413,541,364,523,616,451,440,413
"rna-XM_069266611.1",51,0,296,260,0,0,259,214,53,247,0,495,140,434,102,321,0,223,218,0
"rna-XM_069263076.1",84,111,205,243,154,181,194,111,103,144,163,321,217,288,175,223,376,250,169,156
"rna-XM_069258894.1",31,60,25,65,23,36,0,0,87,43,0,0,0,0,0,0,55,0,0,30
"rna-XM_069265790.1",136,51,43,40,0,0,51,180,0,127,0,0,0,47,0,0,87,0,0,46
"rna-XM_069263525.1",0,0,44,0,80,91,39,0,0,41,44,106,112,40,95,134,0,162,87,90
"rna-XM_069280616.1",290,261,310,223,352,230,293,361,314,372,181,349,298,232,483,263,260,302,407,324
"rna-XM_069268132.1",163,135,139,167,108,141,129,154,216,175,151,184,175,240,178,235,338,218,164,212
"rna-XR_011210464.1",26,30,94,19,33,0,0,0,0,18,20,59,21,30,99,131,31,86,68,65
"rna-XM_069285674.1",396,271,199,355,96,297,354,313,189,267,151,256,177,262,131,51,170,253,113,129
"rna-XR_011210005.1",0,0,0,93,77,87,39,0,113,91,0,55,0,0,95,0,0,105,39,41
"rna-XM_069278545.1",0,0,63,0,26,52,54,60,85,0,0,0,0,0,54,0,0,78,66,62
"rna-XM_069281600.1",0,0,0,0,0,30,31,32,37,72,0,0,0,0,27,28,33,0,34,33
"rna-XM_069266796.1",0,96,77,102,78,67,0,0,99,69,175,0,146,0,101,338,130,156,147,68
"rna-XM_069255209.1",117,152,110,210,66,184,104,194,239,172,97,142,109,193,89,74,192,94,112,169
"rna-XM_069279100.1",0,276,0,82,102,0,69,53,173,185,91,0,59,85,123,75,0,0,0,0
"rna-XM_069261025.1",274,410,504,536,445,576,424,451,506,490,337,628,458,672,610,490,419,572,488,361
"rna-XM_069285318.1",122,66,139,31,29,64,54,67,169,87,41,103,70,80,98,88,281,64,97,132
"gene-LOC138311142",115,30,123,0,0,0,36,84,0,86,30,0,0,31,148,134,31,35,105,178
"rna-XM_069268841.1",212,0,0,107,0,107,304,291,0,110,0,99,210,277,0,0,94,0,102,0
"rna-XM_069245746.1",203,141,365,369,149,370,280,280,264,261,227,575,360,411,310,442,332,411,295,523
"rna-XM_069260856.1",0,27,0,0,0,74,0,72,0,45,61,96,109,38,26,88,29,65,0,66
"rna-XM_069263623.1",189,155,201,147,194,230,197,258,315,191,132,183,155,134,201,159,103,267,279,264
"rna-XM_069251221.1",162,243,121,45,101,76,174,174,86,362,61,44,60,123,92,130,40,0,51,78
"rna-XM_069276426.1",75,87,135,0,104,81,73,79,32,100,32,37,0,109,102,39,128,83,90,118
"rna-XM_069260452.1",0,35,0,40,0,0,0,0,0,37,0,43,56,75,0,38,83,79,17,0
"rna-XM_069245989.1",222,255,187,277,154,219,215,225,340,357,243,289,280,324,322,255,324,410,355,239
"rna-XM_069272857.1",311,339,430,352,427,429,301,457,530,514,108,292,112,397,381,666,450,250,771,456
"rna-XM_069259546.1",263,177,348,197,201,362,159,311,381,285,72,308,135,196,360,203,131,200,638,409
"rna-XM_069283337.1",252,262,407,266,197,370,342,336,369,267,149,351,248,300,279,392,191,362,414,450
"rna-XM_069270559.1",0,43,0,39,39,47,40,24,48,63,46,58,59,53,54,51,63,50,64,77
"rna-XM_069285457.1",54,24,80,71,88,73,66,68,97,71,55,122,94,146,91,156,138,124,76,157
"rna-XM_069250484.1",199,134,165,362,242,170,165,203,305,137,198,299,218,348,179,261,421,228,223,151
"rna-XM_069269913.1",182,112,127,298,96,84,125,170,441,173,206,177,106,117,115,129,316,127,190,268
"rna-XM_069276102.1",25,40,90,63,29,89,13,30,0,57,55,77,141,0,14,0,33,50,24,51
"rna-XM_069259618.1",102,35,124,223,51,57,113,61,112,93,0,147,67,29,95,109,145,110,130,83
"rna-XM_069286293.1",35,201,0,29,156,33,129,48,116,239,221,184,116,193,125,80,76,106,254,40
"rna-XM_069248479.1",109,640,31,85,609,78,235,129,473,954,1032,718,537,1131,394,322,319,358,743,88
"rna-XM_069273459.1",2123,2114,1892,2390,1883,2354,1792,2544,2913,2556,1471,2349,1691,2668,1703,1704,3124,2694,2659,1812
"rna-XM_069263991.1",13,70,0,14,36,0,38,20,43,96,127,99,86,90,68,45,37,55,132,0
"rna-XM_069279973.1",146,79,207,444,0,176,64,165,228,66,0,230,182,152,212,259,214,319,323,231
"rna-XM_069268004.1",185,175,240,246,176,209,245,270,272,280,200,227,207,203,228,241,226,379,316,252
"rna-XM_069251499.1",0,149,0,0,136,28,50,37,49,130,158,177,78,166,69,49,63,145,157,0
"rna-XM_069255255.1",457,342,597,565,419,558,693,523,452,642,583,852,854,839,651,1119,701,1040,642,753
"rna-XR_011206631.1",21875,17833,36044,17832,31662,29483,37482,30281,26525,29202,15359,23445,26707,26400,41064,31227,15656,35959,20205,23035
"rna-XM_069284326.1",0,0,156,0,0,123,49,51,147,0,45,130,0,0,144,63,0,142,139,119
"rna-XM_069273710.1",35,69,104,88,0,74,77,32,44,86,32,87,81,34,85,93,117,78,80,89
"rna-XM_069283851.1",249,281,513,401,436,419,442,324,330,373,340,679,501,702,490,675,414,571,511,383
"rna-XR_011209555.1",50,0,96,100,0,0,54,110,105,0,0,0,0,37,61,41,0,44,92,95
"rna-XM_069271049.1",127,70,104,151,77,106,53,137,180,151,100,118,64,107,113,118,93,124,168,161
"rna-XM_069270403.1",10,24,25,36,28,33,28,29,42,51,20,11,30,14,32,31,37,17,45,40
"rna-XM_069279446.1",207,0,185,244,0,150,247,163,212,237,95,204,0,170,173,147,292,222,204,211
"rna-XM_069271804.1",150,60,97,0,0,64,60,0,68,75,41,0,48,0,163,112,45,0,94,99
"rna-XM_069271361.1",0,71,47,27,52,83,65,59,20,99,50,185,103,75,78,144,71,91,72,95
"rna-XM_069245067.1",0,104,0,121,0,0,0,0,0,124,0,173,63,118,113,52,143,116,0,128
"rna-XM_069283924.1",14,0,30,35,0,14,12,37,0,26,0,46,44,29,15,51,37,44,15,56
"rna-XM_069267290.1",84,143,0,0,0,93,49,102,0,168,0,208,119,0,123,139,57,87,149,150
"rna-XM_069279844.1",48,78,52,49,0,92,45,80,61,72,51,77,91,88,84,68,70,60,68,89
"rna-XM_069271462.1",131,116,143,126,57,137,176,92,141,212,0,326,303,56,246,253,172,252,150,183
"rna-XM_069250393.1",45,37,80,160,105,104,89,107,40,82,40,109,96,118,117,143,0,111,143,131
"rna-XM_069279863.1",122,97,170,197,117,158,107,125,199,151,76,131,130,153,147,141,122,181,175,177
"rna-XR_011205977.1",189,259,821,377,18,1477,77,193,658,483,207,721,280,138,334,34,104,0,389,573
"rna-XM_069256604.1",123,132,187,259,107,207,133,157,170,156,92,150,98,166,207,149,148,155,148,148
"rna-XM_069279448.1",56,55,20,163,84,87,54,0,107,91,70,142,88,131,59,130,133,125,91,91
"rna-XM_069253520.1",0,13,0,10,18,24,12,22,12,40,32,30,35,42,45,55,26,65,45,14
"rna-XR_011206225.1",31,56,33,31,22,49,21,37,20,32,8,33,7,21,9,23,0,13,42,25
"rna-XM_069271712.1",388,511,588,757,412,587,515,516,685,680,481,884,645,670,733,665,764,925,767,669
"rna-XM_069257739.1",32,0,71,57,33,73,0,62,74,66,27,25,53,55,74,64,59,60,79,58
"rna-XM_069258042.1",22,65,62,75,49,57,78,64,63,86,60,145,107,119,86,128,85,116,67,111
"rna-XM_069258959.1",201,88,114,167,81,167,121,90,242,96,79,122,0,44,168,122,112,180,128,148
"rna-XM_069251662.1",70,0,28,101,34,0,27,0,29,65,59,56,32,85,0,0,83,25,65,0
"rna-XM_069286260.1",0,46,0,99,0,0,0,0,0,111,55,71,91,0,48,0,121,163,119,0
"rna-XM_069252521.1",1135,1318,1242,1153,1080,1678,1249,1509,1840,1367,802,1210,1234,1547,1699,1355,1038,1502,2354,1623
"rna-XR_011205993.1",0,0,0,30,37,40,44,25,71,22,26,32,32,37,26,23,23,25,29,35
"rna-XM_069271906.1",221,98,234,242,163,220,180,174,252,164,121,173,45,180,165,135,173,136,232,177
"rna-XM_069259983.1",43,94,115,99,100,109,89,40,51,108,0,148,106,51,118,114,0,133,131,97
"rna-XM_069259444.1",138,93,183,126,131,139,121,205,185,143,34,121,29,122,144,126,70,113,157,112
"rna-XM_069271574.1",0,0,23,24,31,47,0,24,0,0,26,35,25,0,0,0,31,0,26,0
"rna-XM_069248988.1",0,0,0,0,0,41,37,39,0,0,0,50,104,55,86,100,47,87,0,87
"rna-XM_069281481.1",13,44,28,32,0,14,31,17,48,46,0,49,0,0,32,35,14,19,40,50
"rna-XM_069278943.1",53,42,149,53,146,42,75,114,59,128,0,0,0,143,58,0,0,0,0,0
"rna-XM_069285321.1",65,77,31,64,27,72,64,57,71,58,66,99,57,114,52,32,97,123,74,26
"rna-XM_069281831.1",0,0,78,69,34,83,122,80,76,122,0,187,121,77,121,127,72,133,110,141
"rna-XM_069286408.1",439,251,632,728,364,576,377,557,958,412,346,540,347,387,426,406,767,595,453,695
"rna-XR_011208342.1",41,90,119,65,47,83,22,96,79,247,143,47,177,78,56,0,76,92,37,100
"rna-XR_011208836.1",20,0,66,70,0,58,28,24,67,48,28,60,75,0,61,70,0,59,64,67
"rna-XM_069286039.1",129,91,161,87,0,110,88,131,106,117,0,49,0,115,111,100,45,99,100,78
"rna-XM_069271334.1",278,329,330,201,211,389,212,325,435,351,172,271,225,301,304,294,0,258,430,317
"rna-XM_069273483.1",51,38,27,83,23,43,17,93,73,63,14,0,49,53,0,33,0,0,38,32
"rna-XM_069248213.1",0,0,77,83,0,42,0,0,37,0,0,0,39,114,0,121,41,120,42,0
"rna-XM_069255448.1",31,0,0,42,0,31,38,65,0,37,89,118,112,104,78,88,0,120,36,0
"rna-XM_069254616.1",189,349,101,119,300,210,99,134,210,406,24,119,38,164,211,348,189,165,401,183
"rna-XM_069245073.1",341,147,582,493,320,397,411,262,490,301,280,451,368,235,620,373,351,427,577,489
"rna-XM_069272052.1",243,217,322,303,278,242,249,264,299,301,194,360,295,278,322,260,255,324,425,263
"rna-XM_069249036.1",0,0,184,0,0,202,246,204,187,183,0,0,0,0,287,89,0,96,237,0
"rna-XM_069250755.1",0,127,262,130,0,179,325,160,0,141,71,277,229,268,206,271,0,223,142,162
"rna-XM_069270455.1",43,0,0,42,44,0,0,17,0,79,16,46,0,0,55,22,47,47,66,40
"rna-XM_069254880.1",147,138,66,0,88,201,0,168,0,158,0,148,139,202,116,126,238,130,200,152
"rna-XM_069251401.1",364,172,483,617,305,537,313,388,616,223,364,533,290,304,389,479,440,533,494,391
"rna-XM_069282501.1",0,0,0,206,0,192,0,234,198,109,0,92,0,0,0,0,90,91,270,85
"rna-XM_069286524.1",0,0,120,177,0,0,88,198,76,80,188,509,111,0,168,82,0,92,127,142
"rna-XM_069257197.1",96,91,84,73,97,118,121,104,93,100,89,75,53,108,107,62,68,171,114,72
"rna-XM_069260022.1",0,24,0,0,18,11,10,23,13,38,34,32,35,42,44,51,26,59,41,17
"rna-XM_069256392.1",0,76,0,0,0,0,0,24,24,58,30,28,32,59,27,25,27,22,0,57
"rna-XM_069284661.1",67,24,89,94,0,61,59,81,0,26,39,77,60,63,135,122,82,87,0,85
"rna-XM_069249695.1",453,0,763,523,396,429,427,410,609,336,119,572,299,231,604,386,522,580,680,544
"rna-XM_069246072.1",0,0,92,104,0,75,26,81,0,0,59,103,134,144,94,183,133,175,73,64
"rna-XM_069270119.1",6091,6801,5762,4970,4997,7022,4400,6601,7332,7693,2986,6665,4449,8268,5132,6100,5558,7212,8137,6581
"rna-XM_069262022.1",132,75,144,0,121,64,33,126,106,96,66,72,0,0,63,66,0,90,68,103
"rna-XM_069261328.1",0,192,0,0,197,61,242,0,0,0,0,64,60,0,77,55,0,0,77,301
"rna-XM_069273931.1",0,158,0,0,78,0,0,0,0,335,82,352,243,182,65,143,0,244,275,0
"rna-XM_069263304.1",0,461,0,0,273,0,143,0,407,544,435,505,776,330,485,0,0,867,622,0
"rna-XM_069273461.1",30,0,49,77,22,59,20,33,69,30,32,39,19,80,55,22,64,0,42,0
"rna-XM_069284887.1",61,0,0,0,77,0,67,74,26,65,51,0,22,23,59,111,99,0,0,0
"rna-XM_069271365.1",0,37,0,76,0,43,40,0,104,40,0,76,0,39,0,0,41,0,83,0
"rna-XM_069264075.1",30,0,0,71,0,99,0,0,73,37,0,32,0,0,33,39,0,114,89,45
