"","B11","B12","C1","C11","C12","C2","C3","C4","C5","C6","C7","C8","C9","D1","D2","D3","D4","D5","D6","D7","D8","D9"
"rna-XM_069256983.1",621,2069,2585,1758,1941,1212,4043,2727,1792,3155,1761,1716,3894,2314,11886,3183,2054,2592,5877,3600,2395,3184
"rna-XM_069278504.1",1277,484,553,0,0,1112,0,0,100,550,420,0,1776,0,514,246,0,0,300,278,205,788
"rna-XM_069285759.1",320,1213,1771,1142,1231,2092,3894,972,2179,1938,948,888,3612,786,10680,584,1434,995,2449,776,348,1748
"rna-XM_069275460.1",214,360,522,152,494,261,559,673,527,0,0,364,0,579,0,1102,305,823,0,1153,304,442
"rna-XM_069248845.1",0,115,133,90,722,84,284,375,237,491,185,216,617,120,990,243,131,325,617,478,230,301
"rna-XM_069278829.1",0,0,0,0,409,0,291,0,131,274,0,256,266,338,717,0,144,244,0,331,314,531
"rna-XM_069263273.1",0,0,199,80,93,0,229,209,230,123,0,194,250,212,635,368,0,80,148,356,80,208
"rna-XM_069269821.1",1819,4688,5465,3672,5315,2212,7861,4969,4099,8902,4167,3893,9352,3425,17200,4735,4444,4292,8311,5302,3697,5325
"rna-XM_069266589.1",0,0,0,173,0,0,171,88,123,202,0,177,314,88,234,221,0,0,294,212,173,73
"rna-XM_069251417.1",0,0,484,0,240,0,293,0,244,0,432,0,387,0,613,592,0,424,1000,0,0,827
"rna-XM_069272625.1",0,232,198,275,225,0,340,146,163,247,64,228,439,299,1196,302,0,267,275,346,226,237
"rna-XM_069268391.1",0,147,333,75,206,0,254,234,192,311,69,211,325,0,839,304,187,223,405,265,193,246
"rna-XM_069250018.1",0,146,714,646,347,0,497,667,505,793,546,430,695,741,1567,1009,747,588,824,977,521,596
"rna-XM_069286526.1",432,708,813,711,715,396,1168,962,722,1202,702,681,1512,865,4345,1001,1048,941,1459,768,732,1057
"rna-XM_069246762.1",298,665,685,811,733,0,735,584,555,1078,718,516,1223,714,3340,1127,582,701,1328,1247,806,777
"rna-XM_069286405.1",1255,5111,5075,6486,9554,1980,7999,5671,4986,8147,4038,4523,10227,4428,31451,6158,4223,5203,10752,8699,4476,5214
"rna-XM_069251278.1",88,45,199,167,0,0,0,168,0,214,124,48,186,111,298,203,91,167,275,188,98,227
"rna-XM_069282309.1",0,113,326,320,243,128,444,273,222,484,246,235,488,393,1634,400,255,270,611,456,252,375
"rna-XM_069270459.1",0,185,108,233,100,0,87,166,114,272,113,90,100,91,348,137,0,111,276,85,78,189
"rna-XM_069275048.1",0,561,614,486,638,80,809,534,438,982,485,518,909,425,2817,763,383,555,942,690,360,458
"rna-XM_069247270.1",0,278,0,400,0,0,0,167,0,289,0,0,479,286,990,359,0,187,248,0,127,190
"rna-XM_069254296.1",904,3090,3234,2603,3384,1125,5643,3372,2949,4258,2083,2333,5185,2309,13315,3395,1817,3339,6841,4501,2280,3038
"rna-XM_069258900.1",0,197,254,236,161,0,321,175,164,321,190,120,351,122,797,198,107,239,322,204,104,293
"rna-XM_069260024.1",0,203,527,447,0,0,282,115,81,480,201,0,249,364,2436,352,791,178,632,365,421,803
"rna-XM_069276014.1",1445,860,1287,1669,1372,965,1360,1022,888,2251,1098,1115,1682,1644,4177,2127,1721,1070,1917,3006,1429,1512
"rna-XM_069246844.1",0,379,436,941,451,191,719,426,410,601,430,618,810,457,2228,841,250,258,1101,682,474,584
"rna-XM_069283952.1",0,92,241,323,83,0,194,179,0,373,235,0,236,98,634,224,0,0,552,46,88,33
"gene-LOC138312222",0,158,206,152,194,0,248,209,161,303,138,122,343,148,854,255,142,231,370,281,165,218
"rna-XM_069262269.1",0,480,912,1774,908,538,1217,1434,1177,1175,1529,0,1122,1619,0,473,1520,1528,2175,2095,1264,0
"rna-XR_011207314.1",0,183,227,196,439,0,480,225,136,378,125,176,327,160,974,246,194,0,297,432,167,176
"gene-LOC138326398",103,211,182,165,237,127,216,191,141,280,106,259,344,271,923,343,200,184,269,473,207,186
"rna-XM_069286395.1",130,492,743,858,567,256,722,871,648,1188,679,633,1163,655,3040,1218,599,806,1034,1267,1037,1030
"rna-XM_069246392.1",84,392,495,363,446,111,700,577,425,611,332,440,798,369,1640,494,367,527,630,740,244,275
"rna-XM_069280404.1",0,176,146,0,0,0,110,131,157,286,163,169,0,170,176,0,0,142,0,0,176,0
"rna-XM_069263060.1",286,0,205,0,0,567,3168,1284,0,3730,6302,0,259,722,11364,0,1971,516,1795,246,467,1170
"rna-XM_069262020.1",0,247,412,356,270,0,439,350,263,393,373,112,595,273,1421,466,226,339,698,608,398,294
"rna-XM_069281909.1",0,0,72,102,66,83,125,0,62,204,25,81,119,0,340,78,80,92,142,76,88,70
"rna-XR_011209679.1",150,168,311,171,334,0,252,336,189,376,218,244,311,240,1344,170,279,201,435,400,220,236
"rna-XM_069284673.1",1036,2377,2859,3007,3375,1041,4726,2626,2338,4524,2493,2408,5306,2123,13749,3671,1880,3324,5336,3179,1956,3267
"rna-XM_069260931.1",0,220,299,141,155,0,260,199,144,282,200,156,336,0,935,246,120,202,437,283,207,247
"rna-XM_069275884.1",274,2290,2559,2179,2764,743,2912,2371,2041,3729,1878,2012,4110,1746,10455,2826,1537,2351,4025,2722,1881,2701
"rna-XM_069249473.1",267,1590,1945,1377,1246,390,2836,1922,1355,2622,1456,1237,2769,1779,8577,3064,1471,2352,4125,2626,1560,2056
"rna-XM_069249683.1",0,301,489,415,251,138,414,337,329,551,231,257,660,728,1944,848,408,519,927,646,408,526
"rna-XM_069281915.1",313,1331,1305,1410,1251,273,2249,1455,1740,2292,1464,942,2942,1335,6714,2121,1042,1742,3043,1539,1364,1693
"rna-XM_069270631.1",69,2078,1117,2547,3343,0,2089,1908,2014,6779,1755,1337,1508,1444,7732,2057,3060,2156,2721,2193,1007,2209
"rna-XM_069279685.1",770,372,0,324,1697,713,802,581,920,1611,857,398,615,374,3777,1131,447,0,922,2129,1222,1298
"rna-XM_069272206.1",722,914,1078,0,823,569,341,310,702,529,473,794,0,1027,1919,542,911,746,423,2142,1093,914
"rna-XM_069267404.1",0,0,0,0,0,0,200,0,171,184,141,61,319,243,347,172,364,172,178,128,0,235
"rna-XM_069281191.1",37,292,315,377,256,85,645,343,194,448,284,315,487,142,1290,400,213,171,554,272,259,337
"rna-XM_069273937.1",0,357,388,303,385,68,421,390,340,949,381,563,376,267,1860,536,568,504,661,695,465,455
"rna-XM_069274301.1",0,133,283,57,60,0,486,0,238,430,0,294,138,182,610,183,0,70,196,156,187,107
"rna-XM_069279842.1",0,158,146,276,130,0,142,174,0,201,188,135,232,164,626,287,0,146,248,211,150,271
"rna-XM_069254711.1",0,325,409,346,453,112,567,453,411,464,286,361,823,389,2192,500,224,502,947,548,480,572
"rna-XM_069256783.1",18,115,153,108,225,74,201,91,88,336,97,156,177,75,313,210,138,109,209,133,183,134
"rna-XM_069276954.1",89,252,0,382,370,144,0,250,0,0,156,132,255,240,60,495,288,97,170,258,0,261
"rna-XM_069274027.1",113,372,811,758,620,220,1234,951,326,1283,711,427,405,652,3681,1451,1012,919,1619,586,405,1362
"gene-LOC138305547",0,210,194,272,159,0,189,283,122,436,237,124,364,256,840,543,171,313,404,236,108,238
"rna-XM_069258337.1",221,1041,1137,1714,1640,340,1931,1294,1168,2285,1359,1203,2425,1187,6368,1801,962,1528,2589,1869,1162,1586
"rna-XM_069263336.1",0,254,483,348,313,105,608,457,315,631,323,246,628,341,1507,453,267,442,784,574,349,411
"rna-XM_069259228.1",0,723,123,484,902,0,762,1155,764,1252,303,137,546,723,1139,503,0,889,1754,0,752,1177
"rna-XM_069262919.1",0,85,55,222,74,0,126,146,88,189,64,0,198,62,295,201,0,167,283,130,72,174
"rna-XM_069263413.1",0,106,116,152,0,0,170,115,126,83,81,66,178,87,330,139,0,160,239,25,102,169
"rna-XM_069284192.1",0,219,176,232,156,0,262,303,271,268,305,280,251,179,1406,437,244,378,609,141,116,396
"rna-XM_069254560.1",28,93,147,82,199,46,265,161,92,230,64,90,329,80,495,96,129,82,192,165,98,126
"rna-XM_069285507.1",806,2591,4223,3503,3726,1245,4854,3014,2248,4456,2801,2538,5489,2314,14329,4108,2152,3649,5102,4805,2666,3977
"rna-XM_069268547.1",0,858,849,694,1051,111,1835,864,862,1460,609,556,1536,857,4830,705,619,1037,1053,1419,836,871
"rna-XM_069277024.1",52,519,845,492,1285,150,1752,951,1204,2136,912,825,2126,661,3247,1055,831,1065,1863,991,687,1012
"rna-XM_069280534.1",0,146,179,150,218,0,263,158,176,275,79,161,442,111,939,170,121,126,330,120,93,279
"rna-XR_011210053.1",0,99,82,88,66,0,119,95,70,108,58,26,192,60,369,51,0,112,167,41,62,100
"rna-XM_069282021.1",0,0,233,0,190,0,0,211,0,258,0,0,354,0,529,185,0,219,271,189,0,319
"rna-XM_069247495.1",132,310,321,483,141,132,327,402,133,623,317,341,671,442,1714,615,427,458,510,671,469,455
"rna-XM_069279120.1",0,105,271,265,238,0,108,0,212,354,295,285,525,228,1048,447,279,258,370,395,334,401
"rna-XM_069259931.1",174,1311,637,1244,1326,124,197,612,1145,1649,748,393,1228,1564,3887,1543,779,1182,952,1056,1214,1165
"rna-XM_069255081.1",0,129,157,372,0,0,65,495,0,142,310,0,891,0,809,377,0,152,788,1004,0,0
"rna-XM_069250750.1",0,2495,4116,3360,2373,0,3464,2407,2550,6287,2941,2770,3642,2366,12584,2631,1215,2085,5372,2450,1703,0
"rna-XM_069256703.1",0,222,98,120,34,0,119,75,120,0,80,0,283,107,479,226,0,0,145,122,78,0
"rna-XM_069278503.1",0,2120,3204,3507,2605,0,2508,760,2050,2704,2161,2645,3217,2512,10533,3131,1692,1712,2709,2473,2281,2478
"rna-XR_011208397.1",0,79,201,80,199,0,200,264,73,219,0,0,201,139,835,152,0,0,179,205,65,0
"rna-XM_069267750.1",410,2049,2183,2326,2778,623,3107,2863,3157,3491,2370,2296,5673,2140,10658,3960,1371,2431,5168,2788,1867,2944
"rna-XM_069266846.1",0,164,166,171,117,0,216,105,107,364,175,118,221,31,502,199,86,140,306,200,106,132
"rna-XM_069249546.1",0,319,439,478,320,186,533,396,320,455,249,286,433,319,1739,426,389,282,485,443,237,372
"rna-XM_069248999.1",0,0,155,0,355,0,390,107,316,260,0,262,0,191,324,208,328,0,357,541,110,218
"rna-XM_069245871.1",0,236,400,557,443,0,349,217,275,669,289,316,395,288,1695,703,290,335,545,562,312,400
"rna-XM_069265359.1",125,980,906,779,977,170,1588,933,729,1853,712,603,1935,589,4571,514,968,971,2205,1114,504,1066
"rna-XM_069255067.1",0,144,328,264,210,82,464,197,199,427,149,165,449,243,1108,333,180,250,435,402,221,150
"rna-XM_069277888.1",547,712,969,0,838,598,981,1016,875,0,499,772,414,1021,341,747,863,0,707,1090,399,0
"rna-XM_069282470.1",294,0,0,0,464,345,0,0,354,367,0,0,0,0,135,88,786,0,436,419,656,99
"rna-XM_069270896.1",36,206,269,243,238,42,672,281,370,422,204,216,523,279,1721,285,266,341,553,425,272,340
"rna-XM_069271912.1",0,120,0,187,124,44,273,212,44,251,148,47,253,171,769,485,159,176,272,242,158,213
"rna-XR_011209832.1",0,51,139,85,336,0,109,155,114,366,79,66,200,70,333,206,96,100,300,249,71,87
"rna-XM_069269233.1",182,497,590,729,755,157,528,682,658,1077,479,601,914,566,2825,813,653,610,1178,1123,703,882
"rna-XM_069265821.1",0,386,510,430,413,149,515,607,331,720,478,386,753,336,1685,673,412,560,966,605,331,595
"rna-XR_011206418.1",0,62,0,208,330,0,371,182,246,112,204,158,307,131,1012,274,275,0,0,454,0,372
"rna-XM_069280006.1",0,146,83,67,183,58,256,145,129,209,129,105,419,0,401,166,108,116,262,176,154,74
"rna-XM_069247439.1",0,886,1120,1289,1120,302,922,1325,678,1363,700,899,1862,749,3037,1908,439,960,1802,1819,822,901
"rna-XM_069271078.1",0,443,763,397,458,144,610,509,437,768,237,493,1379,517,2870,578,325,606,915,371,464,631
"rna-XM_069281442.1",0,121,93,92,68,0,160,144,74,188,141,0,141,83,443,152,0,140,250,146,88,142
"rna-XM_069278002.1",0,162,115,187,185,0,267,142,183,204,114,116,283,125,563,201,132,171,390,154,91,169
"rna-XM_069270134.1",0,98,276,277,163,190,304,164,351,361,175,300,539,244,1091,313,127,288,473,462,371,134
"rna-XM_069271417.1",0,225,207,210,236,0,252,177,162,265,174,178,331,162,984,272,76,164,328,236,190,254
"rna-XM_069273517.1",0,545,782,855,923,0,740,717,458,1044,560,471,1145,457,2127,1000,173,356,1098,1156,243,631
"rna-XM_069273808.1",2097,632,2172,909,2366,0,2449,944,654,2042,1068,1215,2429,1600,4443,3554,2278,1780,1910,1723,1417,1643
"rna-XM_069265091.1",0,234,177,215,349,0,434,189,215,385,132,126,464,268,1318,383,214,298,532,268,203,369
"rna-XM_069272052.1",539,1292,1680,2101,1437,473,1400,1520,1186,2435,1500,1231,2183,1468,5191,2438,1136,1609,2311,2499,1304,2010
"rna-XM_069255160.1",0,0,116,99,144,0,188,236,126,238,122,86,240,0,592,136,228,111,160,167,43,123
"rna-XR_011206806.1",183,40,70,62,71,6,15,15,93,336,46,88,239,67,18,27,24,25,23,99,53,50
"rna-XM_069283862.1",227,119,0,171,333,58,68,236,87,140,58,0,560,298,742,457,679,419,834,355,113,380
"rna-XM_069277740.1",0,0,84,141,55,19,99,285,53,65,55,46,281,17,425,129,21,97,153,49,136,43
"rna-XM_069274518.1",445,1797,978,1158,1672,814,2135,241,0,2117,0,0,1014,1279,1187,161,1498,0,0,2059,1053,1116
"rna-XM_069265298.1",0,181,0,220,0,0,0,170,82,264,0,0,252,0,761,470,0,222,338,158,205,265
"rna-XM_069271080.1",139,580,512,424,462,181,1181,718,514,773,533,387,1066,518,2580,847,450,488,1159,849,503,808
"rna-XM_069249969.1",56,162,76,191,203,0,445,221,70,261,133,104,380,124,830,263,0,136,475,77,164,123
"rna-XM_069247405.1",0,931,1242,1271,767,202,1434,1006,919,1573,797,757,1780,956,4436,1603,755,1271,2272,1285,787,1195
"rna-XM_069268257.1",48,164,66,38,0,144,237,78,269,396,137,75,680,21,423,209,137,313,60,219,14,205
"rna-XM_069267650.1",101,138,128,180,253,83,401,213,267,347,188,110,355,245,1166,358,235,196,508,273,271,203
"rna-XM_069275585.1",0,253,407,364,0,0,559,522,99,638,335,0,620,439,1234,676,244,390,855,690,373,493
"rna-XM_069272557.1",0,313,505,403,277,0,337,469,0,617,343,336,585,471,1327,555,465,490,541,561,410,478
"rna-XM_069262027.1",0,117,150,123,227,0,313,155,116,242,126,117,306,155,938,195,130,163,334,308,208,180
"rna-XM_069277264.1",0,50,255,204,150,0,216,178,53,192,162,109,143,165,0,119,143,59,319,147,180,340
"rna-XM_069271819.1",0,179,201,334,177,0,614,196,77,343,390,155,408,242,730,610,200,188,640,336,234,318
"rna-XM_069248431.1",0,0,0,190,0,0,323,116,0,235,142,130,356,339,932,391,413,0,256,320,72,72
"rna-XM_069286269.1",0,0,0,82,0,0,0,272,182,328,90,190,269,134,1284,0,288,86,0,180,188,287
"rna-XM_069248943.1",0,776,0,793,883,0,0,0,232,1222,0,242,774,409,2425,405,332,325,719,698,0,595
"rna-XM_069274870.1",0,302,432,405,281,270,248,490,458,846,388,339,487,339,2118,600,0,323,654,433,162,775
"rna-XM_069280434.1",74,511,297,1013,1244,204,360,556,606,1246,385,275,448,408,1994,599,662,455,629,542,225,786
"rna-XM_069258471.1",0,134,162,0,107,0,284,160,178,316,0,156,199,100,701,195,178,0,339,207,0,191
"rna-XM_069264143.1",0,0,154,60,0,0,152,0,0,142,65,144,126,160,535,151,0,192,187,152,122,62
"rna-XM_069250791.1",154,650,726,902,544,259,822,734,622,1004,532,513,1041,924,3594,1224,666,922,1536,988,645,726
"rna-XM_069267081.1",0,281,361,377,404,0,558,281,195,611,471,216,509,270,1666,229,271,327,758,426,287,476
"rna-XM_069260512.1",0,154,373,0,140,0,826,367,150,242,403,94,269,114,532,221,117,230,741,146,0,215
"rna-XM_069279295.1",0,396,0,383,717,0,536,315,0,529,428,0,0,438,2149,570,0,0,612,0,527,367
"rna-XM_069261900.1",0,165,159,66,173,0,197,169,215,297,184,172,305,201,484,276,200,226,263,301,184,186
"rna-XM_069251645.1",0,166,187,173,174,0,209,149,110,202,152,114,310,88,617,222,0,153,296,223,120,129
"rna-XM_069269059.1",414,940,1045,1216,910,0,1144,1105,814,1564,842,251,1237,1049,3920,1152,820,1287,1459,1007,791,1037
"rna-XM_069264865.1",431,619,1031,1234,663,445,841,1039,810,1501,979,884,300,1068,2987,2001,924,1274,1437,1624,848,1411
"rna-XM_069281825.1",0,137,169,139,214,0,300,119,153,346,150,166,430,65,1518,189,208,128,790,111,38,355
"rna-XM_069256277.1",0,156,228,211,231,0,309,220,173,363,219,169,364,202,799,226,239,215,531,288,293,362
"rna-XM_069277294.1",371,502,737,892,438,0,0,744,463,610,660,113,2074,929,2485,678,1014,469,1957,1012,735,203
"rna-XM_069260484.1",0,120,160,137,270,0,262,194,177,238,212,237,388,122,1054,195,139,162,368,282,144,175
"rna-XM_069262193.1",0,278,258,328,388,0,225,325,288,441,158,127,630,214,1282,296,0,394,594,335,244,345
"gene-LOC138323359",458,2211,2706,2499,2361,776,3798,2767,2400,3595,2109,2137,4351,1732,10499,2992,2024,2603,4724,3339,1785,2547
"rna-XR_011206402.1",17,70,69,135,66,22,117,87,65,116,91,77,134,68,518,164,50,64,185,161,94,130
"rna-XM_069261370.1",0,322,490,354,367,0,379,373,298,541,327,262,580,286,1381,580,297,433,664,404,243,484
"rna-XM_069266900.1",785,3306,4244,3882,5868,1883,5702,3521,2454,5060,3282,2848,5486,2757,15518,3830,3103,3208,4780,5457,2894,3575
"rna-XM_069264489.1",0,235,244,236,177,0,299,139,95,340,203,0,355,103,872,336,76,0,394,229,0,303
"rna-XM_069284698.1",385,1139,1104,947,1002,309,1932,1231,1193,1763,962,844,1962,945,4871,1200,731,1241,2160,1905,865,1150
"rna-XM_069256837.1",0,189,288,190,170,0,451,240,179,355,170,194,412,187,1043,341,225,250,527,220,152,305
"rna-XM_069273422.1",439,541,1017,568,435,749,506,647,1392,679,755,1154,1197,710,2068,1339,1421,452,1259,739,1717,392
"rna-XM_069280128.1",0,61,1019,0,0,0,702,0,227,383,425,1884,0,0,0,56,1175,144,309,53,0,141
"rna-XM_069268598.1",0,419,445,349,220,83,736,478,564,686,378,434,1055,473,3112,548,167,526,742,570,371,460
"rna-XM_069256399.1",144,286,268,307,365,171,536,347,276,584,226,371,661,279,2213,292,385,345,776,542,287,347
"rna-XM_069267490.1",263,413,922,0,932,316,940,268,539,0,707,665,627,777,94,0,720,546,0,1346,762,107
"rna-XM_069263415.1",176,664,967,902,652,382,661,789,649,1519,900,744,1455,867,3101,1306,802,726,1129,1406,1014,995
"rna-XM_069256827.1",96,304,435,280,0,82,456,306,342,499,330,226,0,219,634,290,270,335,490,263,0,100
"rna-XM_069284525.1",225,845,1227,996,590,286,1387,963,774,1390,639,722,1442,756,4945,899,723,737,1305,1459,692,652
"rna-XM_069260314.1",0,694,0,1557,479,0,740,920,362,421,1038,584,163,0,3156,1432,651,1110,1202,519,1070,210
"rna-XM_069284170.1",0,604,503,377,455,107,520,513,342,721,309,410,948,259,2036,432,184,336,738,398,313,303
"rna-XM_069251738.1",174,161,213,136,61,0,304,262,130,570,172,187,379,76,452,379,137,260,286,380,248,252
"rna-XM_069261781.1",94,165,163,152,193,177,250,232,123,195,135,400,289,118,833,158,97,120,348,239,226,238
"rna-XM_069252477.1",0,495,792,436,579,210,984,596,0,473,242,609,1162,550,594,477,432,384,656,932,590,648
"rna-XM_069267087.1",94,210,234,276,138,71,406,282,202,379,166,233,415,232,1059,315,170,338,479,335,238,287
"rna-XM_069261293.1",0,1567,1429,2265,2330,0,0,1488,128,2430,301,1789,426,219,1925,519,954,279,443,391,253,467
"rna-XM_069263021.1",0,345,491,386,376,77,498,407,392,649,353,312,659,366,1605,649,349,380,687,465,369,514
"rna-XM_069279019.1",0,263,289,140,325,0,354,0,198,349,235,217,465,226,867,352,298,221,92,607,222,327
"rna-XM_069277781.1",0,392,95,233,235,0,135,142,371,355,428,143,398,143,932,257,105,290,489,252,445,345
"rna-XM_069258068.1",0,683,1030,602,802,0,670,892,777,1426,790,693,1398,345,2915,834,389,722,1326,292,384,1072
"rna-XM_069267967.1",38,461,640,362,490,229,576,498,447,801,393,416,921,445,2411,656,316,501,1024,996,692,537
"rna-XM_069252071.1",0,79,105,73,142,56,187,100,72,211,81,135,204,96,336,153,88,123,271,145,99,139
"rna-XM_069271792.1",0,0,282,0,0,0,1309,412,780,0,437,569,64,345,117,122,1320,0,351,802,0,292
"rna-XM_069274292.1",0,349,0,194,375,0,445,248,154,231,317,267,620,306,0,327,270,262,0,527,369,480
"rna-XM_069247486.1",175,1365,3396,2028,2025,514,2958,2346,2457,2956,2004,2260,2699,2014,8329,3696,2312,3459,6104,1395,1243,3756
"rna-XM_069284147.1",0,50,89,0,79,0,0,123,0,120,76,46,155,49,265,168,46,84,39,98,0,91
"rna-XM_069257921.1",189,320,356,420,405,241,412,354,264,346,327,297,533,398,1398,513,328,398,594,936,371,364
"rna-XM_069283727.1",0,204,498,267,246,0,461,313,337,410,229,193,559,239,899,463,234,466,786,391,211,447
"rna-XM_069273598.1",287,790,1048,1011,770,393,815,772,822,1511,831,819,1184,981,3297,1159,857,859,1348,1777,895,1041
"rna-XM_069259312.1",0,161,264,145,0,0,425,180,164,157,75,209,146,105,952,0,168,105,210,251,140,0
"rna-XM_069252259.1",194,0,595,0,385,289,0,0,798,0,73,0,766,0,153,0,388,0,0,1178,779,546
"rna-XM_069259847.1",0,176,86,272,86,82,186,110,110,138,125,0,26,125,426,0,172,98,72,91,63,309
"rna-XR_011206134.1",255,100,167,230,168,0,165,0,0,199,0,232,192,0,587,508,206,79,394,673,197,332
"rna-XM_069275102.1",0,65,62,73,85,0,149,34,79,130,52,96,148,17,239,52,69,56,108,131,43,116
"rna-XM_069267977.1",2278,7701,9724,10474,12885,4785,19198,10548,6953,14839,7846,7594,15350,9647,56307,9296,8582,7128,14815,11275,6687,8371
"rna-XM_069252065.1",0,60,122,131,126,0,164,107,97,176,63,75,151,125,555,169,79,152,242,101,112,99
"rna-XM_069273357.1",53,189,248,175,396,139,315,223,243,704,204,295,340,101,1436,217,275,142,450,219,127,226
"rna-XM_069255775.1",176,833,1010,1381,595,200,1579,833,1319,1455,1282,461,1412,1143,6479,1454,967,1274,1481,1021,946,991
"rna-XM_069246618.1",0,104,114,133,0,0,184,160,197,168,180,127,252,137,919,187,129,144,258,127,46,184
"rna-XM_069285651.1",0,0,0,219,211,0,131,0,123,305,143,0,154,0,393,113,0,188,144,211,0,147
"rna-XM_069285262.1",117,1117,1132,551,1135,248,1485,1144,890,1598,564,789,1911,669,5108,882,892,1054,2213,1385,757,784
"rna-XM_069246915.1",0,515,0,162,0,0,557,129,0,334,174,66,125,94,383,243,0,111,96,0,74,223
"rna-XM_069277348.1",0,283,290,259,207,0,438,279,183,285,176,116,338,170,937,402,261,261,285,287,237,272
"rna-XM_069273684.1",0,924,1112,829,784,0,1120,1417,1045,1454,791,885,1980,838,4759,1238,604,1195,1911,1465,820,1163
"rna-XM_069286440.1",534,382,666,757,702,589,614,682,391,939,580,619,879,848,2209,1110,941,636,1196,1449,620,777
"rna-XM_069285722.1",0,360,432,438,435,0,671,578,405,669,366,311,944,431,1604,612,391,589,967,590,396,501
"rna-XM_069259117.1",0,0,100,263,0,0,327,180,55,706,356,0,0,114,774,0,349,0,0,208,0,131
"rna-XM_069267969.1",0,306,270,256,324,0,477,298,249,556,260,130,520,288,1513,432,216,349,671,439,258,375
"rna-XR_011206801.1",5670,1510,5005,4388,5091,846,1259,1593,3714,13720,2578,4227,18090,7890,3243,2834,1599,1829,1647,16813,4531,3543
"rna-XM_069276606.1",0,192,408,355,383,0,358,234,181,434,182,168,280,335,853,371,276,376,494,404,209,418
"rna-XM_069248328.1",0,341,47,0,161,0,174,0,41,0,94,266,421,0,106,152,374,0,441,186,140,0
